Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
24.08.2018;932;1205,965;14,545;3,11;5,19;3,06;1550;2130;4760
27.08.2018;932;1211,345;14,85;3,1;4,91;2,99;1550;2130;4760
28.08.2018;953;1201,255;14,87;3,03;4,9;2,93;1550;2130;4610
29.08.2018;950;1206,66;14,765;3,02;5,02;2,94;1530;2150;4490
30.08.2018;980;1199,875;14,7;3,03;4,95;2,95;1430;2110;4490
31.08.2018;979;1201,09;14,57;3,13;5,05;3,06;1570;2200;4620
03.09.2018;980;1201,15;14,47;3,13;5,05;3,06;1410;2190;4530
04.09.2018;967;1191,35;14,48;3,22;4,96;3,13;1380;1990;4610
05.09.2018;988;1196,75;14,165;3,21;4,86;3,1;1270;2010;4550
06.09.2018;978;1200,145;14,2;3,24;4,78;3,15;1340;2030;4590
07.09.2018;982;1195,855;14,18;3,24;4,76;3,13;1380;2110;4670
10.09.2018;994;1195,88;14,12;3,24;4,93;3,13;1380;2110;4670
11.09.2018;972;1198,29;14,14;3,22;4,83;3,14;1380;2000;4680
12.09.2018;979;1206,19;14,1;3,06;4,72;2,99;1420;1950;4610
13.09.2018;982;1201,44;14,24;3,05;4,63;3;1410;1950;4610
14.09.2018;987;1193,71;14,23;3,03;4,76;3,01;1420;2010;4770
17.09.2018;982;1200,53;14,095;3;4,66;2,95;1330;1990;4640
18.09.2018;999;1198,35;14,14;2,91;4,7;2,87;1430;2240;4810
19.09.2018;1025;1203,58;14,19;3;4,82;2,93;1430;2200;4980
20.09.2018;1050;1206,76;14,31;3,06;4,84;2,98;1400;2110;4780
21.09.2018;1045;1199,09;14,39;3,1;4,81;3,03;1610;2330;5080
24.09.2018;1058;1198,48;14,39;3,13;4,88;3,05;1630;2310;4430
25.09.2018;1065;1200,91;14,24;3,16;4,8;3,09;1620;2120;4300
26.09.2018;1065;1194,06;14,49;3,15;4,82;3,08;1620;2140;4310
27.09.2018;1067;1182,42;14,46;3,17;4,78;3,1;1620;2160;4340
28.09.2018;1094;1191,69;14,3;3,07;4,74;3;1630;2300;4550
01.10.2018;1053;1187,73;14,605;3,17;4,89;3,1;1630;2240;4450
02.10.2018;1060;1203,1;14,54;3,19;4,99;3,12;1470;2140;4540
03.10.2018;1050;1197,37;14,795;3,17;4,95;3,1;1440;2150;4580
04.10.2018;1060;1199,66;14,595;3,24;4,98;3,16;1320;1990;4430
05.10.2018;1061;1202,855;14,575;3,24;5,01;3,16;1400;2230;4470
08.10.2018;1066;1188,005;14,49;3,23;4,94;3,16;1370;2190;4190
09.10.2018;1076;1189,62;14,4;3,21;4,95;3,13;1370;2190;4140
10.10.2018;1075;1194,78;14,365;3,19;4,9;3,11;1370;2050;4390
11.10.2018;1083;1224,33;14,295;3,26;4,88;3,17;1370;1990;4400
12.10.2018;1084;1217,93;14,585;3,26;4,97;3,17;1530;2120;4380
15.10.2018;1084;1226,935;14,63;3,38;5,05;3,3;1470;2120;4370
16.10.2018;1084;1224,43;14,7;3,35;5,03;3,25;1350;1850;4310
17.10.2018;1080;1222,68;14,62;3,34;4,98;3,27;1350;1850;4230
18.10.2018;1075;1225,75;14,605;3,3;4,93;3,2;1310;1910;4180
19.10.2018;1086;1226,77;14,605;3,27;4,94;3,18;1480;2170;4370
22.10.2018;1105;1222,17;14,655;3,29;4,88;3,24;1440;2110;4410
23.10.2018;1141;1230,485;14,545;3,33;4,89;3,23;1420;2060;4430
24.10.2018;1125;1234,22;14,795;3,31;4,8;3,21;1420;2060;4420
25.10.2018;1105;1232,23;14,73;3,26;5,17;3,14;1420;2050;4340
26.10.2018;1093;1233,17;14,61;3,33;4,95;3,21;1570;2180;4530
29.10.2018;1116;1229,745;14,68;3,33;4,97;3,23;1470;2060;4920
30.10.2018;1082;1223,445;14,525;3,31;4,89;3,23;1400;2080;4680
31.10.2018;1082;1214,54;14,43;3,29;4,93;3,21;1410;2120;4720
01.11.2018;1091;1233,235;14,32;3,33;5;3,21;1420;2090;4600
02.11.2018;1114;1232,89;14,665;3,38;5;3,29;1570;2290;4830
05.11.2018;1126;1231,295;14,71;3,41;4,99;3,36;1570;1970;4550
06.11.2018;1129;1226,795;14,65;3,42;5,04;3,35;1370;2000;4550
07.11.2018;1133,5;1226,105;14,55;3,41;5,02;3,34;1360;2030;4620
08.11.2018;1118;1223,54;14,55;3,43;4,99;3,36;1350;1930;4610
09.11.2018;1122;1209,595;14,4;3,39;4,94;3,32;1470;2190;4780
12.11.2018;1114;1200,65;14,195;3,4;5,45;3,33;1410;2070;4630
13.11.2018;1112;1202,345;14,09;3,36;5,33;3,29;1360;2140;4750
14.11.2018;1123;1210,91;14,03;3,36;6,77;3,32;1370;2060;4690
15.11.2018;1130;1213;14,105;3,37;5,29;3,32;1480;2170;4590
16.11.2018;1178;1221,47;14,305;3,34;5,3;3,29;1540;2260;4710
19.11.2018;1172;1224,05;14,385;3,31;5,22;3,27;1390;2080;4590
20.11.2018;1155;1221,545;14,385;3,3;5,26;3,26;1320;1980;4370
21.11.2018;1152;1226,025;14,315;3,31;5,22;3,27;1340;2040;4220
22.11.2018;1149;1227,45;14,485;3,31;5,22;3,27;1350;2110;4620
23.11.2018;1141;1223,19;14,49;3,31;5,22;3,27;1510;2290;4760
26.11.2018;1144;1222,37;14,36;3,27;5,31;3,21;1460;2210;4670
27.11.2018;1143;1214,695;14,235;3,28;5,23;3,22;1420;2120;4850
28.11.2018;1181;1221,11;14,175;3,33;5,23;3,26;1530;2150;4630
29.11.2018;1174;1223,995;14,335;3,36;5,22;3,34;1440;2060;4770
30.11.2018;1205;1221,965;14,175;3,42;5,34;3,41;1440;2100;4690
03.12.2018;1213;1231,075;14,29;3,49;5,36;3,41;1430;1980;4660
04.12.2018;1243;1238,545;14,45;3,51;5,42;3,48;1410;1950;4500
05.12.2018;1255;1237,56;14,47;3,51;5,38;3,47;1350;1950;4700
06.12.2018;1221;1237,995;14,51;3,49;5,38;3,48;1360;1980;4960
07.12.2018;1208;1248,095;14,49;3,52;5,38;3,5;1350;2050;4850
10.12.2018;1234;1244,585;14,6;3,51;5,5;3,49;1350;2210;4770
11.12.2018;1256;1242,945;14,56;3,52;5,46;3,5;1390;2080;4640
12.12.2018;1260;1245,8;14,61;3,52;5,51;3,5;1320;2110;4600
13.12.2018;1262;1242,46;14,74;3,51;5,61;3,49;1350;2100;4550
14.12.2018;1233;1238,21;14,705;3,5;5,55;3,5;1320;2000;4750
17.12.2018;1258;1245,915;14,575;3,51;5,6;3,5;1320;2040;4480
18.12.2018;1266;1249,38;14,69;3,53;5,58;3,51;1340;2060;4510
19.12.2018;1253;1243,395;14,69;3,5;5,49;3,48;1320;2040;4610
20.12.2018;1271;1260,145;14,585;3,43;5,56;3,41;1350;2060;4670
21.12.2018;1242;1256,01;14,765;3,49;5,46;3,45;1330;2050;4220
24.12.2018;1240;1269,13;14,71;3,48;5,46;3,44;1340;2000;4190
25.12.2018;1240;1269,13;14,775;3,48;5,46;3,44;1340;2000;4190
26.12.2018;1240;1266,98;14,85;3,43;5,42;3,39;1340;2000;4190
27.12.2018;1256;1275,22;15,025;3,45;5,42;3,41;1230;1920;4190
28.12.2018;1270;1280,75;15,25;3,46;5,43;3,42;1220;1980;4120
31.12.2018;1263;1282,82;15,39;3,46;5,36;3,41;1230;2010;4050
